Year,ATS Total Power (kWh),CAV Total Power (kWh),ECAV Power (kWh),ICECAV Power (kWh),STI Power (kWh),Electricity Consumption (kWh),Gasoline Consumption (kWh),Clean Electricity (kWh),Fossil Electricity (kWh),ATS Emissions (kg CO2),CAV Emissions (kg CO2),ECAV Emissions (kg CO2),ICECAV Emissions (kg CO2),STI Emissions (kg CO2),Total Vehicles,Total EV,Total ICEV,Total CAV,Total ECAV,Total ICECAV,Total Infra,Total STI,Incremented Car Number,EV Fraction,Clean Energy Fraction,Cumulative New Cars
2024,3178762.067454156,3178762.067454156,112650.24448650947,3066111.8229676466,0.0,112650.24448650947,3066111.8229676466,70969.65402650097,41680.590460008505,5082053.892747416,5082053.892747416,22969.38485079928,5059084.507896617,0.0,32060000.0,1771806.0,30288194.0,1603.0,89.0,1514.0,380400,0.0,0.0,0.05526531503431067,0.63,1603.0
2025,974226252.3791283,910272861.198787,34406826.190747194,875866035.0080398,63953391.18034135,98360217.37108853,875866035.0080398,65065283.79097507,33294933.58011346,1463778383.0670516,1451685116.561805,6506158.79853934,1445178957.7632656,12093266.505246645,32188240.0,1789724.86468,30398515.13532,75520.53600000004,4466.0,71054.53600000004,380400,1141.2,2799906.666666668,0.05913388708671242,0.6615000000000001,2801509.666666668
2026,1463946408.6993895,1346862956.2612786,54555972.717549734,1292306983.5437288,117083452.4381108,171639425.15566054,1292306983.5437288,119216453.72749293,52422971.42816761,2162094502.1730614,2141774698.2732902,9468175.426137576,2132306522.8471525,20319803.899771016,32316992.96,1819266.0415386306,30497726.91846137,118425.58612839997,7493.0,110932.58612839997,380400,2278.9764,2800419.626666669,0.06327325918278229,0.694575,5601929.293333337
2027,1918281983.3695827,1757060083.2720766,76284802.0670532,1680775281.2050233,161221900.09750617,237506702.16455936,1680775281.2050233,173214528.5387463,64292173.62581307,2810621736.657357,2785273262.6805253,11994048.692237059,2773279213.9882884,25348473.97683186,32446260.931840003,1861245.5033084343,30585015.42853157,166995.96718868703,11306.0,155689.96718868703,380400,3413.3394708,2800934.6385066696,0.06770238732557705,0.7293037500000001,8402863.931840006
2028,2342238249.604823,2144347794.7257,99797627.0035539,2044550167.722146,197890454.87912315,297688081.8826771,2044550167.722146,227960286.1697107,69727795.7129664,3415210483.1831155,3387488286.5294175,13980509.787876533,3373507776.741541,27722196.65369798,32576045.975567363,1916536.5198934008,30659509.455673963,222277.66136799045,16102.0,206175.66136799045,380400,4544.2994523876005,2801451.7103940286,0.07244155443836744,0.7657689375000002,11204315.642234035
2029,2722608469.823267,2510335408.721646,125255768.1819626,2385079640.5396833,212273061.1016211,337528829.2835837,2385079640.5396833,271392547.6249143,66136281.65866942,3976591324.148559,3950674263.0705914,15292856.180114295,3935381406.890477,25917061.07796784,32706350.15946963,1986073.6824730437,30720276.476996586,285293.7518012921,22114.0,263179.7518012921,380400,5076.6644024335155,2801970.8505689353,0.07751246324905318,0.8040573843750002,14006286.49280297
2030,3081521834.8434396,2855898212.1451507,152793988.40958917,2703104223.7355614,225623622.6982888,378417611.10787797,2703104223.7355614,319482948.3182782,58934662.78959976,4499173789.008024,4475889954.409399,15767985.24572285,4460121969.163676,23283834.598625373,32837175.560107507,2070857.2102818396,30766318.349825665,357115.70338878536,29619.0,327496.70338878536,380400,5669.712366286409,2802492.067304544,0.08293833567648691,0.8442602535937502,16808778.560107514
2031,3419607917.7526364,3181599462.330334,182544601.4759259,2999054860.8544083,238008455.42230234,420553056.8982282,2999054860.8544083,372809041.9898513,47744014.90837692,4983496799.123658,4963656993.865592,15216473.455817835,4948440520.409774,19839805.25806616,32968524.262347937,2171957.559924702,30796566.702423234,438897.4165690563,38950.0,399947.4165690563,380400,6329.9478317743715,2803015.3689070977,0.08874401917384099,0.8864732662734378,19611793.929014612
2032,3737366385.8409114,3487876946.2882323,214640655.88697827,3273236290.401254,249489439.55267903,464130095.43965733,3273236290.401254,432010867.7642052,32119227.675452106,5429859819.0327215,5414260381.277402,13420502.115332639,5400839879.162069,15599437.755319566,33100398.35939733,2290520.3584848554,30809878.000912473,531896.8857957628,50507.0,481389.88579576276,380400,7064.472254891082,2803540.7637160607,0.09495610051600988,0.9307969295871097,22415334.692730673
2033,4035249915.871556,3775125585.132886,249222379.86946324,3525903205.2634225,260124330.7386699,509346710.60813314,3525903205.2634225,497803272.04581165,11543438.562321475,5838446106.127181,5827871605.904718,10131317.220072055,5817740288.684647,10574500.222463032,33232799.95283492,2427771.6831742832,30805028.269660633,637493.1323074375,64771.0,572722.1323074375,380400,7881.014379891328,2804068.2601042576,0.10160302755213058,0.9773367760664652,25219402.95283493
